work_id,slug,title,brand,total_revenue_jpy,total_sales_count,last30d_revenue_jpy,last30d_sales_count
auto-e94ad3a6,,"ひとりエッチは先生と～いじわる家庭教師×純情高校生 ナイショのオナニーレッスンで恥ずかしイキ!～",CAPURI,1887774,1967,0,0
auto-59e5fc2b,,"敬虔なるシスターが快楽に堕ちる時～救いよりも悪魔のちんぽをください…?～",CAPURI,1884000,1553,0,0
auto-2f6bc19b,,"スプリットタンの先輩に喰べ尽くされる話",CAPURI,1819162,1394,2860,2
auto-9486c5a3,,"王子のボクがオークなんかに堕とされるワケない!～強制種付けで無理やりお嫁さんにされちゃった～",CAPURI,1559788,1683,0,0
auto-193b0e77,,"先”生”指導室～不良生徒にマゾバレして玩具でメス穴徹底指導されちゃいました～",CAPURI,1425113,1776,9900,10
auto-0b2ba8c3,,"バ先で出会った四十路おじさんがエロすぎた ～年上の超絶テクでイカされまくって童貞喪失～",CAPURI,1412177,1507,0,0
auto-1e203387,,"鬼畜執事のドS射精管理?そのだらしないおちんぽ、躾けて差し上げます―",CAPURI,1377326,1198,0,0
auto-402e62ac,,"会長専属メス堕ちヤンキー 鬼畜生徒会長に無理やりケツ掘られるとか聞いてへん!",CAPURI,1337093,1421,0,0
auto-9b53be24,,"ミルクだくだく?発情牛の搾乳マシン検査～あなた専用のミルクタンクになりましゅ?～",CAPURI,1164790,1082,8580,6
auto-024a16e8,,"いじめっこヤンキーのメス堕ち記念日～俺様がヒョロガリ陰キャの媚薬精液ちんぽなんかに負けるわけねぇ！～",CAPURI,1126252,972,0,0
auto-5f6fffb1,,"透明彼氏の痴漢ドッキリ～オフィスで中出し羞恥エッチ～",CAPURI,984313,1048,0,0
auto-91d96a3b,,"壊されたいほど愛してる ～共依存な僕らの緊縛狂愛セックス～",CAPURI,868050,952,0,0
auto-a8ecaa9c,,"雄っぱい牧場でヒミツの搾乳れっすん！～僕のミルク、たくさん味わってくださいね…?～",CAPURI,851280,753,0,0
auto-e71cf8ec,,"?需要的是直?高潮的催眠按摩??",CAPURI,637166,644,0,0
auto-80ee2c41,,"筋肉團地妻- 英俊送貨員的甜蜜誘惑。 我和丈夫以外的男人..",CAPURI,621720,628,990,1
auto-22ad062a,,"筋肉?地妻- 英俊送??的甜蜜?惑。 我和丈夫以外的男人...",CAPURI,617760,624,0,0
auto-ee453474,,"Can I give you a hypnotic massage until you get sissygasm?",CAPURI,575589,582,0,0
auto-a3ed7c96,,"從乳頭自卑開始的青春故事! ~敏感的乳頭太敏感了,我最愛的青梅竹馬隻用乳頭就讓我高潮了!~",CAPURI,516386,522,0,0
auto-b020bb33,,"肌肉男?? ―囚犯x警?的堕落性?????―",CAPURI,501930,507,0,0
auto-5c2e8f77,,"?需要的是直達高潮的催眠按摩??",CAPURI,466886,472,0,0
auto-05033ee9,,"大人のおもちゃでお仕置きドッキリ！～イケメン俳優、生放送でハメられました～",CAPURI,447623,338,0,0
auto-71e5cc69,,"从乳?自卑?始的青春故事! ~敏感的乳?太敏感了,我最?的青梅竹?只用乳?就?我高潮了!~",CAPURI,445106,450,0,0
auto-12d98ed5,,"Nipple complex! ～Too sensitive, my best childhood friend made me cum just with my nipples!",CAPURI,422139,427,990,1
auto-ea053b3b,,"下衆ゴブリンと高飛車エルフ～クソデカチンポに躾けられる森の性玩具～",CAPURI,400950,405,0,0
auto-7a647fec,,"淫乱色魔被攻陷 ? 被?哥的大?巴持?高潮! 里面已?装不下了...",CAPURI,385416,392,0,0
auto-2fdb0ec7,,"Stiff apartment house wife - Sweet seduction by a handsome delivery man. I've had sex with men other than my husband...",CAPURI,375210,379,0,0
auto-e5fba2c2,,"肌肉男監獄 ―囚犯x警衛的墮落性愛監獄記?―",CAPURI,364522,369,0,0
auto-cbb8c180,,"淫亂色魔被攻陷 ? 被帥哥的大?巴持續高潮! 裡?已經裝不下了...",CAPURI,299105,310,0,0
auto-f79f97cb,,"A Muscular in Prison Cell - a Prisoner and a Muscular Prison Guard's Story of Sissygasm Sex -",CAPURI,295020,298,0,0
auto-004f5f10,,"掀??的西装 ~正?的副教授的色色的秘密~",CAPURI,274310,280,0,0
auto-2a9cf28e,,"Humiliation Sluttification Ghost Mansion - Never-ending, Continuous Creampie Sex with Lustful Ghosts",CAPURI,272250,275,0,0
auto-6d61623b,,"潜入失?! 精英???被春?折磨和堕落,却不肯?出??的秘密......",CAPURI,267305,271,0,0
auto-26745a00,,"被鬼神傾注 - 作為祭品的愛之性即便懷孕也不會結束",CAPURI,261690,183,0,0
auto-ee995d75,,"我能幹到?懷孕??～病嬌幼師的手???求婚～",CAPURI,261360,264,0,0
auto-23cabf8f,,"?O雌性淪陷的鬼屋??無盡的淫靈連續?射性愛",CAPURI,259380,262,0,0
auto-3e4a776f,,"The private tutor is a naughty sexy male older brother! Cheeky boy gets all excited in the teacher's erotic hole and pussy",CAPURI,259142,275,0,0
auto-0f17720a,,"Bitch Succubus Falls - Continuous climax by handsome big cock! I'm so full...",CAPURI,254062,264,0,0
auto-6552d59d,,"There is a hole in the wall of my apartment room - A erotic relationship that begins with a peek",CAPURI,245420,257,0,0
auto-74688af4,,"淫習村～触手神に嫁いだら孕むまで媚薬聖液を注がれて～",CAPURI,240240,168,0,0
auto-5995add3,,"Failed infiltration! Elite Spy - Aphrodisiac Torment of a Meth-enhanced But No Secrets of the Organization Will Be Told!",CAPURI,223543,226,0,0
auto-9e40f4d1,,"淫?的我被?男指名了 ～没想到居然会被巨根??高潮!?～",CAPURI,217284,222,0,0
auto-d617e6bd,,"My naughty heart is leaking out of my mouth! ～My best friend is full of my desire for sex!",CAPURI,215825,219,0,0
auto-af069d20,,"凌O雌性?陷的鬼屋??无尽的淫???内射性?",CAPURI,215820,218,0,0
auto-838d27df,,"公寓的房??上有一个洞～从???始的色色的?系",CAPURI,213850,218,0,0
auto-a2e927d7,,"色色的心聲毫無遮掩!?～帥氣的青梅竹馬滿腦子都想著和我做愛～",CAPURI,206713,209,0,0
auto-4a89815a,,"淫盪的我被處男指名了 ～沒想到居然會被巨根連續高潮!?～",CAPURI,193201,201,990,1
auto-2ee89d01,,"我能干到??孕??～病?幼?的手???求婚～",CAPURI,169290,171,0,0
auto-3f434c3f,,"色色的心声毫无遮掩!?～?气的青梅竹???子都想着和我做?～",CAPURI,167512,170,0,0
auto-edb24a7d,,"鬼神さまに注がれて-生贄の愛されセックスは孕まされても終わらない-",CAPURI,167310,117,0,0
auto-68d8c3ac,,"メスイキしないと出られない部屋で両片思い（（はーと））男子が××しちゃう話",CAPURI,164450,115,0,0
auto-8d9fc6b8,,"家庭教??身淫?色情的雄性哥哥! ～傲慢的正太在老?的色情洞穴里被?得???向的暑假～",CAPURI,160790,166,0,0
auto-dab5bc5b,,"Bitchy me nominated by a virgin ～ I didn't expect to be made to cum consecutively with such a huge dick! ～",CAPURI,158870,164,0,0
auto-4d44682b,,"掀開?的西裝 ~正經的副教授的色色的秘密~",CAPURI,155832,164,0,0
auto-1047f413,,"家庭教師變身淫盪色情的雄性哥哥! ～傲慢的正太在老師的色情洞穴裡被?得暈頭轉向的暑假～",CAPURI,153400,163,0,0
auto-285b2c10,,"Expose what beneath the suit ~the erotic secret of serious associate professor~",CAPURI,152362,155,0,0
auto-727d2d9e,,"魔法少年的触手囚禁堕落",CAPURI,150417,144,0,0
auto-348e29eb,,"被鬼神?注 - 作?祭品的?之性即便?孕也不会?束",CAPURI,138710,97,0,0
auto-bdd8c474,,"潛入失敗! 精英間諜?被春藥折磨和墮落,卻不肯?出組織的秘密......",CAPURI,136625,139,0,0
auto-4bcd197e,,"第一次、想和?。～今天、我和幼馴染××××～",CAPURI,136022,142,0,0
auto-00c7c7ee,,"今?我要吸?的血 - 被英俊的吸血鬼咬住並吸吮... 融化的催淫高潮性愛 -",CAPURI,135814,148,990,1
auto-72186ead,,"被?????制?情的欧米茄黑道,被叛徒???禁?暴至高潮的?果...",CAPURI,134632,142,0,0
auto-4a596e4b,,"An omega yakuza put into heat by an inducing potion, bound and imprisoned and ravished to orgasm by a traitor...",CAPURI,132480,140,0,0
auto-c7aa0d68,,"公寓的房間墻上有一個洞～從?窺開始的色色的關系",CAPURI,131609,141,0,0
auto-e17a07ad,,"A noble knight's pleasure fall from a hard-on by tentacle torment to a plea for penetration...",CAPURI,130177,141,0,0
auto-39d34117,,"Alone sex with a teacher ~ comes with an embarrassing masturbation lesson in secret! ~",CAPURI,122366,124,0,0
auto-6e494be3,,"I want to suck your blood tonight - Bitten and sucked by a handsome vampire... Melting Climax Sex -",CAPURI,120886,128,0,0
auto-0bb42b84,,"メスイキするまで催眠マッサージしてもいいですか？",CAPURI,119790,121,0,0
auto-bef80404,,"ガチムチ按摩",CAPURI,119168,112,3192,3
auto-eda5d755,,"魔法少年的觸手囚禁墮落",CAPURI,119046,114,0,0
auto-5832b06f,,"今?我要吸?的血 - 被英俊的吸血鬼咬住并吸吮... 融化的催淫高潮性? -",CAPURI,118210,122,0,0
auto-2f410ce0,,"高傲的?士被触手弄到高潮后?求插入堕落于快感的?果",CAPURI,117592,122,0,0
auto-29a77e92,,"与老?的自慰 ~ 家庭教? x ?情高中生 秘密自慰教学的羞耻高潮!~",CAPURI,116426,118,0,0
auto-18972aa3,,"第一次、想和?。～今天、我和幼?染××××～",CAPURI,110880,112,0,0
auto-2ca76685,,"被誘發藥劑強製發情的歐米茄黑道,被叛徒??監禁強暴至高潮的結果...",CAPURI,109228,119,0,0
auto-59784ea1,,"ガチムチ団地妻 ーサレ妻寝取られ前日譚。お願い、私を抱いて…ー",CAPURI,107250,390,0,0
auto-cc0a3bac,,"媚薬ロッカーに閉じ込められたので先生のケツマンコ犯しちゃいますね（はーと）",CAPURI,102960,72,0,0
auto-dd705d9c,,"The Chairman's Exclusive Submissive Yankee: Unheard of Being Ass-Fucked by the Sadistic Student Council President!",CAPURI,100596,104,0,0
auto-6bbae0b9,,"ガチムチ刑務所 ―囚人×看守のメス堕ちSEX獄中記―",CAPURI,100045,164,0,0
auto-c309b72a,,"透明男友的痴漢驚喜--羞恥中出的?公室性愛。",CAPURI,99965,109,0,0
auto-9774a222,,"ぽぽぽ 八尺様に攫われた夜",CAPURI,99000,100,0,0
auto-41ed530f,,"孕むまで犯していいですか？～ヤンデレ保育士の手錠拘束プロポーズ～",CAPURI,98010,99,0,0
auto-11c0bbc9,,"鬼畜執事のドS射精管理―そのだらしないおちんぽ、躾けて差し上げます―",CAPURI,97240,68,0,0
auto-cf44ca17,,"First time with you. ~Today, I'm going to ×××× with my childhood friend~!",CAPURI,97020,98,0,0
auto-c6974501,,"會長專屬雌墮不良少年:我可沒聽説過會被變態學生會長強行後入。",CAPURI,95946,106,0,0
auto-deba99f2,,"メスイキするまで催眠マッサージしてもいいですか？2～矢上と南編～",CAPURI,94050,95,0,0
auto-fa0f3afe,,"堕落的前NO1牛郎被他看不起的后?用手???并被?教成?脚姿?,最?因高傲崩?而堕?雌性",CAPURI,93864,98,0,0
auto-3abc8c7f,,"Invisible Boyfriend's Groper Prank - Office Creampie Embarrassment",CAPURI,91664,100,0,0
auto-d4c9b3d6,,"エッチな心の声がダダ漏れ中！？～クールな幼馴染は俺のメスイキで頭いっぱい～",CAPURI,87120,88,0,0
auto-97cc8aba,,"高傲的騎士被觸手弄到高潮後請求插入墮落於快感的結果",CAPURI,85442,90,0,0
auto-7a3e931c,,"在打工的地方遇到的四十?大叔竟然太色了 ～被年長的超強技巧?到失禁並失去了童貞～",CAPURI,82816,91,990,1
auto-c6f8de14,,"The Forty-Year-Old Man I Met at My Part-Time Job Was Too Sexy ～Lost My Virginity by His Superior Techniques～",CAPURI,82719,90,0,0
auto-f7575f8b,,"欺凌者洋基的雌墮紀念日～我怎麼可能會輸給一個?弱陰?的媚藥精液陰莖！～",CAPURI,77220,54,0,0
auto-ca1e40dd,,"Former No.1 host ended up being handcuffed and humiliated by a junior host whom he used to look down upon.",CAPURI,76630,80,990,1
auto-8d69ed5a,,"與老師的自慰 ~ 家庭教師 x 純情高中生 秘密自慰教學的羞恥高潮!~",CAPURI,74636,80,0,0
auto-1c50e417,,"凌辱メス堕ち幽霊屋敷ー終わらない、淫霊たちの連続中出しセックスー",CAPURI,73260,74,0,0
auto-d3176e5e,,"透明男友的痴??喜--羞耻中出的?公室性?。",CAPURI,70592,74,0,0
auto-40e767d9,,"会??属雌堕不良少年:我可没听??会被??学生会??行后入。",CAPURI,69597,73,0,0
auto-8fea1a38,,"被關進了春藥櫃子裡,所以我要侵犯老師的屁股小穴了?",CAPURI,65568,74,0,0
auto-e319d550,,"墮落的前NO1牛郎被他看不起的後輩用手???並被調教成開?姿勢,最終因高傲崩潰而墮爲雌性",CAPURI,65452,72,0,0
auto-ce98ef03,,"在打工的地方遇到的四十?大叔竟然太色了 ～被年?的超?技巧?到失禁并失去了童?～",CAPURI,65345,67,0,0
auto-03a009b9,,"愛到想要弄壞?～相互依存的我們的??狂熱性愛～",CAPURI,52066,63,0,0
auto-5ea10386,,"家庭教師はどすけべエッチなメスお兄さん！～生意気ショタが先生のエロ穴けつまんこでヘコヘコしちゃったなつやすみ～",CAPURI,41580,42,0,0
auto-19bec179,,"ビッチサキュバス♂陥落～イケメンおにーさんのくそでかちんぽで連続絶頂！もうお腹いっぱい…～",CAPURI,38610,39,0,0
auto-05059f65,,"被??了春??子里,所以我要侵犯老?的屁股小穴了?",CAPURI,38394,42,0,0
auto-b36c8f98,,"怪盗アナルセーヌ～今宵、あなたのアナル処女を頂戴いたします～",CAPURI,35640,36,0,0
auto-a480b173,,"欺凌者洋基的雌堕?念日～我怎?可能会??一个?弱??的媚?精液?茎！～",CAPURI,32599,23,0,0
auto-60f4e84a,,"身為王子的我怎麼可能被獸人??！～因強制配種而被迫成為新娘～",CAPURI,30109,33,0,0
auto-8d523435,,"一個關於兩個互相暗戀的男孩,被困在一個不濕身就無法離開的房間裡,最終發生了關係的故事。",CAPURI,30030,21,2860,2
auto-a384441e,,"魔法少年の囚われ触手堕ち",CAPURI,28600,26,0,0
auto-91dee489,,"アパートの部屋の壁に穴が空いていたら ～覗き見から始まるエッチな関係～",CAPURI,26730,27,0,0
auto-940132a5,,"壊されたいほど愛してる ～共依存な僕らの緊縛狂愛セックス～",CAPURI,25740,26,0,0
auto-f15f6464,,"?到想要弄坏?～相互依存的我?的??狂?性?～",CAPURI,24750,25,0,0
auto-8fc49ed4,,"一个?于?个互相暗恋的男孩,被困在一个不湿身就无法??的房?里,最??生了?系的故事。",CAPURI,20020,14,0,0
auto-696c2432,,"身?王子的我怎?可能被?人??！～因?制配?而被迫成?新娘～",CAPURI,19805,21,0,0
auto-3ad44063,,"透明彼氏の痴漢ドッキリ～オフィスで中出し羞恥エッチ～",CAPURI,19800,20,0,0
auto-b90e1219,,"【オクスリえっち気持ちいいね】シゴデキ上司は後輩ちゃんを眠らせて鬼ピスして孕ませたい",BerryFeel,15840,16,0,0
auto-474742ec,,"誘発剤で強制発情させられたΩのマフィアが、裏切り者に屈辱の拘束監禁レイプでイカされた結果...",CAPURI,14850,15,0,0
auto-c2c8dfaa,,"怪盜阿納爾塞恩:今夜,我將取走?的肛門處女",CAPURI,14850,15,0,0
auto-435fb184,,"硬?病?～?用医生的肉棒注射来??我～",CAPURI,14300,10,0,0
auto-91d5e62c,,"今夜は君の血を吸いたい ～イケメン吸血鬼に咬まれて吸われて...とろける催淫絶頂セックス～",CAPURI,13860,14,0,0
auto-7117fa4f,,"気高き騎士が激イキ触手責めから挿入懇願で快楽堕ちした結果...",CAPURI,13860,14,0,0
auto-b211a103,,"硬漢病房～請用醫生的肉棒注射來懲罰我～",CAPURI,12870,9,1430,1
auto-dee2d018,,"王子のボクがオークなんかに堕とされるワケない！～強制種付けで無理やりお嫁さんにされちゃった～",CAPURI,11880,12,0,0
auto-89736424,,"【??做?感?真棒】勤?的上司想弄睡后?,然后?狂做????孕。",BerryFeel,10890,11,990,1
auto-89c8b056,,"堕ちた元No1ホストが見下していた後輩ホストに手錠で縛られ開脚調教されたらプライド崩壊でメス堕ちした結果...",CAPURI,10890,11,0,0
auto-e5446ba4,,"【??做?感覺真棒】勤奮的上司想弄睡後輩,然後瘋狂做愛讓?懷孕。",BerryFeel,8910,9,1980,2
auto-5aea889a,,"怪盗阿??塞恩:今夜,我将取走?的肛??女",CAPURI,8910,9,0,0
